Year,City,Category,Item,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12
2025,Lahore,Food & Beverages,Chilies Powder NATIONAL 200 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.70999999999998
2025,Lahore,Food & Beverages,"Cooking Oil DALDA or Other Similar Brand (SN), 5 Litre Tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.949999999999818,59.05000000000018,122.71000000000004
2025,Lahore,Food & Beverages,Rice Basmati Broken (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.400000000000006,0.0,0.0,0.0
2025,Lahore,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 800 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.640000000000001,-2.3599999999999994
2025,Lahore,Food & Beverages,Tea Lipton Yellow Label 190 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Lahore,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg Tin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86999999999989,16.13000000000011,62.5
2025,Lahore,Food & Beverages,Vegetable Ghee DALDA/HABIB or Other superior Quality 1 kg Pouch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.990000000000009,8.990000000000009,7.509999999999991,3.509999999999991
2025,Lahore,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,9.620000000000005,40.379999999999995,0.0,0.0,0.0,0.0
2025,Lahore,Household Equipment,Match Box,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Lahore,Housing Water & Energy,Electricity Charges upto 50 Units,-0.04999999999999982,0.0,-0.3099999999999996,-0.9700000000000006,0.0,0.3200000000000003,0.3600000000000003,-0.41000000000000014,-0.16000000000000014,0.41000000000000014,0.7799999999999994
2025,Lahore,Housing Water & Energy,Firewood Whole,-63.42000000000007,0.0,-13.649999999999864,-13.540000000000191,0.0,0.0,0.0,0.0,22.830000000000155,101.75,2.4299999999998363
2025,Lahore,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,0.0,0.0,0.0,0.0,0.0,217.69000000000005,372.30999999999995,0.0,0.0,0.0,0.0
2025,Lahore,Housing Water & Energy,LPG 11.67 kg Cylinder,-317.9100000000003,195.76000000000022,67.80000000000018,-48.26000000000022,0.0,-192.61000000000013,-264.2399999999998,163.13999999999987,25.420000000000073,217.53999999999996,299.44000000000005
2025,Lahore,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,4.949999999999989,5.050000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Lahore,Personal Care,Sufi Washing Soap 250 gm Cake,0.7199999999999989,0.7299999999999898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Lahore,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,0.0,0.0,0.0,12.079999999999998,4.3500000000000085,0.0,0.0,0.0
2025,Lahore,Transport & Communication,Hi-Speed Diesel,6.050000000000011,-7.300000000000011,0.0,-3.009999999999991,0.0,24.120000000000005,-0.37999999999999545,-7.240000000000009,4.610000000000014,5.449999999999989,-8.75
2025,Lahore,Transport & Communication,Petrol Super,1.9000000000000057,-1.0500000000000114,-0.9499999999999886,-2.0,0.0,17.379999999999995,-5.360000000000014,0.0,1.3899999999999864,0.18000000000000682,-1.9699999999999704
2025,Lahore,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Apparel & Footwear,Georgette (Average Quality),0.0,0.0,31.529999999999973,35.28000000000003,0.0,0.0,0.0,24.17999999999995,25.939999999999998,0.0,0.0
2025,Larkana,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,0.0,47.8900000000001,52.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,61.440000000000055,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Apparel & Footwear,Shirting (Average Quality),0.0,0.0,75.63999999999999,93.91000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Bananas (Kela) Local,10.070000000000007,23.099999999999994,-5.86999999999999,-14.100000000000009,0.0,21.85000000000001,-23.78,-11.61,-6.960000000000008,8.670000000000002,-3.3900000000000006
2025,Larkana,Food & Beverages,Beef with Bone (Average Quality),0.0,48.809999999999945,49.67000000000007,33.88999999999987,0.0,13.220000000000027,20.110000000000127,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6499999999999915,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Chicken Farm Broiler (Live),40.420000000000016,25.180000000000007,-45.25999999999999,-5.090000000000032,0.0,-45.19999999999999,31.649999999999977,-26.349999999999966,-85.44,25.99000000000001,41.21999999999997
2025,Larkana,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Curd (Dahi) Loose,0.0,-18.330000000000013,26.440000000000026,11.899999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Eggs Hen (Farm),-25.090000000000032,11.25,-33.75,54.31999999999999,0.0,-18.539999999999964,21.519999999999982,11.939999999999998,9.120000000000005,24.939999999999998,6.649999999999977
2025,Larkana,Food & Beverages,Garlic (Lehsun),-8.529999999999973,-13.330000000000041,-174.76999999999998,-141.67000000000002,0.0,12.960000000000036,25.00999999999999,23.579999999999984,51.54000000000002,6.659999999999968,3.1200000000000045
2025,Larkana,Food & Beverages,Gur (Average Quality),-2.6599999999999966,-1.6400000000000148,19.960000000000008,2.4199999999999875,0.0,19.110000000000014,-5.02000000000001,1.6599999999999966,3.3600000000000136,-10.780000000000001,17.659999999999997
2025,Larkana,Food & Beverages,Milk fresh (Un-boiled),0.0,0.0,10.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Mustard Oil (Average Quality),-47.370000000000005,-58.089999999999975,9.409999999999968,-34.96999999999997,0.0,27.70999999999998,-3.509999999999991,11.75,-22.310000000000002,2.3000000000000114,-3.2800000000000296
2025,Larkana,Food & Beverages,Mutton (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Onions,-35.370000000000005,-15.39,-23.03,-6.539999999999999,0.0,21.64,17.410000000000004,14.689999999999998,2.3499999999999943,34.56,-45.69
2025,Larkana,Food & Beverages,Potatoes,-18.89,-0.8099999999999952,4.43,-8.120000000000005,0.0,13.719999999999999,-6.319999999999993,6.3799999999999955,-1.9299999999999997,4.100000000000001,-9.54
2025,Larkana,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.069999999999936,52.930000000000064,0.0,0.0
2025,Larkana,Food & Beverages,Pulse Gram,-14.980000000000018,-44.170000000000016,3.400000000000034,9.979999999999961,0.0,-4.889999999999986,0.0,0.0,0.0,-7.0400000000000205,-29.71999999999997
2025,Larkana,Food & Beverages,Pulse Mash (Washed),1.509999999999991,-106.66000000000003,85.81,-24.0,0.0,11.200000000000045,-31.650000000000034,-7.160000000000025,-1.6399999999999864,0.0,-16.25999999999999
2025,Larkana,Food & Beverages,Pulse Masoor (Washed),-2.589999999999975,0.0,0.0,0.0,0.0,1.2900000000000205,-1.2900000000000205,0.0,0.0,0.0,4.8700000000000045
2025,Larkana,Food & Beverages,Pulse Moong (Washed),14.330000000000041,-64.93,1.6599999999999682,41.49000000000001,0.0,5.439999999999998,-32.71999999999997,1.759999999999991,1.759999999999991,0.0,15.360000000000014
2025,Larkana,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,-1.3199999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),-1.3000000000000114,0.0,0.0,-0.8399999999999892,0.0,-0.5,1.3399999999999892,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Sugar Refined,14.939999999999998,13.710000000000008,3.3700000000000045,2.0999999999999943,0.0,13.879999999999995,-6.9199999999999875,6.319999999999993,2.3799999999999955,7.0800000000000125,-17.400000000000006
2025,Larkana,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,0.0,-95.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Tea Prepared Ordinary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Tomatoes,-62.43,7.710000000000001,-19.330000000000002,-14.739999999999998,0.0,69.22,16.820000000000007,98.63000000000001,24.00999999999999,-106.34,-59.03
2025,Larkana,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,-7.519999999999982,-7.480000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Wheat Flour Bag,-16.529999999999973,-46.83999999999992,-172.26,-54.25,0.0,-7.740000000000009,33.50999999999999,710.4999999999998,-106.42999999999984,40.01999999999998,49.49000000000024
2025,Larkana,Food & Beverages,Chilies Powder NATIONAL 200 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,"Cooking Oil DALDA or Other Similar Brand (SN), 5 Litre Tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.960000000000036,12.039999999999964,165.0
2025,Larkana,Food & Beverages,Rice Basmati Broken (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6699999999999875,0.0,0.0,-10.0
2025,Larkana,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 800 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Tea Lipton Yellow Label 190 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg Tin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.240000000000009,3.759999999999991
2025,Larkana,Food & Beverages,Vegetable Ghee DALDA/HABIB or Other superior Quality 1 kg Pouch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.490000000000009,8.509999999999991
2025,Larkana,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Household Equipment,Match Box,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Housing Water & Energy,Electricity Charges upto 50 Units,-0.04999999999999982,0.0,-0.3099999999999996,-0.9700000000000006,0.0,0.3200000000000003,0.3600000000000003,-0.41000000000000014,-0.16000000000000014,0.41000000000000014,0.7799999999999994
2025,Larkana,Housing Water & Energy,Firewood Whole,0.0,0.0,15.649999999999977,15.920000000000073,0.0,74.00999999999999,177.11,47.799999999999955,62.819999999999936,53.56000000000017,17.8599999999999
2025,Larkana,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,0.0,0.0,0.0,0.0,0.0,217.69000000000005,372.30999999999995,0.0,0.0,0.0,0.0
2025,Larkana,Housing Water & Energy,LPG 11.67 kg Cylinder,-126.09999999999991,-6.559999999999945,53.779999999999745,-116.69000000000005,0.0,-294.0499999999997,-145.3800000000001,295.80999999999995,46.88999999999987,35.7800000000002,388.0500000000002
2025,Larkana,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,0.0,0.0,7.789999999999992,12.210000000000008,0.0,0.0,0.0,0.0
2025,Larkana,Personal Care,Sufi Washing Soap 250 gm Cake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.430000000000007,7.569999999999993,0.0,0.0
2025,Larkana,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Larkana,Transport & Communication,Hi-Speed Diesel,6.060000000000002,-7.310000000000002,0.0,-3.0100000000000477,0.0,24.129999999999995,-0.8899999999999864,-6.5,3.5200000000000387,6.539999999999964,-8.839999999999975
2025,Larkana,Transport & Communication,Petrol Super,1.9299999999999784,-1.0,0.0,-3.009999999999991,0.0,17.389999999999986,-5.349999999999966,0.0,1.6200000000000045,0.18000000000000682,-1.9700000000000273
2025,Larkana,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Apparel & Footwear,Georgette (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,0.0,83.46000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Apparel & Footwear,Shirting (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Bananas (Kela) Local,68.6,70.10000000000002,-44.33000000000001,23.23999999999998,0.0,-40.98999999999998,-50.77000000000001,-6.909999999999997,-12.560000000000002,-7.8799999999999955,0.0
2025,Multan,Food & Beverages,Beef with Bone (Average Quality),18.960000000000036,79.67000000000007,7.0,8.460000000000036,0.0,2.839999999999918,53.58999999999992,18.3900000000001,0.0,0.0,0.0
2025,Multan,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Chicken Farm Broiler (Live),8.009999999999991,35.889999999999986,-42.68000000000001,12.960000000000036,0.0,-53.14000000000004,35.72000000000003,-28.680000000000007,-86.23000000000002,31.430000000000007,24.939999999999998
2025,Multan,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,19.230000000000018,0.0,6.680000000000007,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Cooked Daal at Average Hotel,2.7600000000000193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,42.4699999999998,-22.4699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Curd (Dahi) Loose,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Eggs Hen (Farm),-15.949999999999989,18.310000000000002,-51.670000000000016,76.82,0.0,-35.56,30.55000000000001,11.389999999999986,20.410000000000025,19.870000000000005,5.550000000000011
2025,Multan,Food & Beverages,Garlic (Lehsun),-16.309999999999945,-79.87,-199.8,-30.100000000000023,0.0,-59.620000000000005,26.44999999999999,11.460000000000036,7.039999999999964,3.9700000000000273,40.389999999999986
2025,Multan,Food & Beverages,Gur (Average Quality),-11.120000000000005,-3.5800000000000125,0.0,15.659999999999997,0.0,45.48000000000002,0.0,0.0,0.0,-18.390000000000015,-5.840000000000003
2025,Multan,Food & Beverages,Milk fresh (Un-boiled),0.0,0.0,0.0,4.150000000000006,0.0,3.6399999999999864,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Mustard Oil (Average Quality),-30.25,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,17.66999999999996,0.0,0.0
2025,Multan,Food & Beverages,Mutton (Average Quality),8.159999999999854,24.66000000000031,33.32999999999993,65.09999999999991,0.0,18.26000000000022,78.76999999999998,26.86999999999989,0.0,0.0,0.0
2025,Multan,Food & Beverages,Onions,-25.97,-19.840000000000003,-11.57,-12.350000000000001,0.0,19.990000000000002,17.630000000000003,9.909999999999997,30.310000000000002,27.999999999999986,-46.43999999999998
2025,Multan,Food & Beverages,Potatoes,-23.64,-1.8500000000000014,0.0,-1.0399999999999991,0.0,33.230000000000004,6.189999999999998,-8.799999999999997,7.8999999999999915,-13.36999999999999,-7.219999999999999
2025,Multan,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,0.0,0.0,0.0,52.069999999999936,17.930000000000064,0.0,0.0,0.0
2025,Multan,Food & Beverages,Pulse Gram,-25.80000000000001,-42.81,5.509999999999991,13.220000000000027,0.0,7.259999999999991,-21.160000000000025,9.580000000000041,-14.390000000000043,-20.879999999999995,-1.3700000000000045
2025,Multan,Food & Beverages,Pulse Mash (Washed),-6.769999999999982,-2.230000000000018,-6.550000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Pulse Masoor (Washed),2.75,1.6899999999999977,8.930000000000007,2.840000000000032,0.0,-3.3500000000000227,-2.2099999999999795,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Pulse Moong (Washed),-20.639999999999986,-14.879999999999995,14.689999999999998,4.25,0.0,-8.819999999999993,0.0,8.269999999999982,-11.589999999999975,-15.620000000000005,0.0
2025,Multan,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),0.0,0.0,0.0,0.0,0.0,-11.02000000000001,-6.920000000000016,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Sugar Refined,11.650000000000006,9.72999999999999,2.0900000000000034,5.5400000000000205,0.0,11.289999999999992,-5.560000000000002,1.259999999999991,7.289999999999992,-3.839999999999975,-13.52000000000001
2025,Multan,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,0.0,-95.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Tea Prepared Ordinary,2.6799999999999926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Tomatoes,-54.65,11.850000000000001,-9.080000000000005,-13.889999999999993,0.0,35.17999999999999,35.52000000000001,102.7,68.57999999999998,-168.38,-44.58
2025,Multan,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,25.049999999999955,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,0.0,-8.990000000000009,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Wheat Flour Bag,3.800000000000182,-11.63000000000011,-108.3599999999999,-64.72000000000003,0.0,-5.220000000000027,102.71000000000004,335.52,-7.789999999999964,12.75,-12.539999999999964
2025,Multan,Food & Beverages,Chilies Powder NATIONAL 200 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.050000000000011
2025,Multan,Food & Beverages,"Cooking Oil DALDA or Other Similar Brand (SN), 5 Litre Tin",0.0,0.0,0.0,0.0,0.0,0.0,-19.90000000000009,0.0,31.73999999999978,48.26000000000022,122.44000000000005
2025,Multan,Food & Beverages,Rice Basmati Broken (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 800 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Tea Lipton Yellow Label 190 gm Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg Tin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.910000000000082,12.089999999999918,65.93000000000006
2025,Multan,Food & Beverages,Vegetable Ghee DALDA/HABIB or Other superior Quality 1 kg Pouch,0.0,0.0,0.0,0.0,0.0,0.0,-5.509999999999991,-2.480000000000018,11.980000000000018,5.759999999999991,5.259999999999991
2025,Multan,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Household Equipment,Match Box,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Housing Water & Energy,Electricity Charges upto 50 Units,-0.04999999999999982,0.0,-0.3099999999999996,-0.9700000000000006,0.0,0.3200000000000003,0.3600000000000003,-0.41000000000000014,-0.16000000000000014,0.41000000000000014,0.7799999999999994
2025,Multan,Housing Water & Energy,Firewood Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.22000000000003,40.82999999999993,0.0
2025,Multan,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,0.0,0.0,0.0,0.0,0.0,217.69000000000005,372.30999999999995,0.0,0.0,0.0,0.0
2025,Multan,Housing Water & Energy,LPG 11.67 kg Cylinder,-208.78999999999996,230.46000000000004,-29.579999999999927,-263.6500000000001,0.0,62.76999999999998,-165.13999999999987,68.13999999999987,-120.40000000000009,297.9500000000003,325.5899999999997
2025,Multan,Miscellaneous,Cigarettes Capstan 20'S Packet,4.840000000000003,15.159999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Personal Care,Sufi Washing Soap 250 gm Cake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Multan,Personal Care,Toilet Soap LIFEBUOY 115 gm,1.4299999999999926,0.0,0.0,0.0,0.0,1.8500000000000085,0.46999999999999886,0.0,0.0,0.0,0.0
2025,Multan,Transport & Communication,Hi-Speed Diesel,5.910000000000025,-7.170000000000016,0.0,-3.009999999999991,0.0,24.19999999999999,-0.4800000000000182,-7.599999999999966,4.480000000000018,5.759999999999991,-9.04000000000002
2025,Multan,Transport & Communication,Petrol Super,1.8999999999999773,-1.009999999999991,-0.9799999999999898,-2.0,0.0,17.409999999999997,-5.480000000000018,0.0,1.0699999999999932,0.18999999999999773,-2.099999999999966
2025,Multan,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Apparel & Footwear,Georgette (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Apparel & Footwear,Shirting (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,Bananas (Kela) Local,33.03,55.45999999999998,-12.359999999999985,-7.159999999999997,0.0,-1.0900000000000034,-11.379999999999995,-21.189999999999998,-17.74000000000001,-10.120000000000005,-0.28999999999999204
2025,Peshawar,Food & Beverages,Beef with Bone (Average Quality),15.879999999999995,-11.809999999999945,21.029999999999973,21.479999999999905,0.0,2.1800000000000637,8.759999999999991,0.0,79.51999999999998,2.3700000000001182,2.769999999999982
2025,Peshawar,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2025,Peshawar,Food & Beverages,Chicken Farm Broiler (Live),-2.8799999999999955,58.81,-47.74000000000001,-5.849999999999966,0.0,-30.00999999999999,38.0,-39.75999999999999,-82.11000000000001,31.310000000000002,13.71999999999997
2025,Peshawar,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,8.360000000000014,36.849999999999966,5.270000000000039,3.1299999999999955,0.0
2025,Peshawar,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,Peshawar,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,10.070000000000164,-14.699999999999818,-62.01999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
